Applicant_ID,default_status
Apcnt_1000032,0.8924140162302993
Apcnt_1000048,0.8641813057217015
Apcnt_1000052,0.8038221942025998
Apcnt_1000076,0.7085757682668803
Apcnt_1000080,0.8897932728188072
Apcnt_1000084,0.8157774731714074
Apcnt_1000104,0.9421181494242232
Apcnt_1000116,0.6919300654102627
Apcnt_1000128,0.8265717033617686
Apcnt_1000156,0.8829548843482964
Apcnt_1000192,0.26291518704966477
Apcnt_1000208,0.011890124149106647
Apcnt_1000264,0.8061116709671567
Apcnt_1000288,0.08250325037332716
Apcnt_1000292,0.8860832040223584
Apcnt_1000328,0.8112798616065205
Apcnt_1000336,0.8949261184229027
Apcnt_1000356,0.12542149119844306
Apcnt_1000368,0.7517104546064248
Apcnt_1000372,0.8165903022445029
Apcnt_1000392,0.6968910017730215
Apcnt_1000396,0.6238388617562579
Apcnt_1000400,0.6118036951878109
Apcnt_1000416,0.8410356254734648
Apcnt_1000428,0.6790218755351058
Apcnt_1000440,0.3014116902969816
Apcnt_1000456,0.8213039742282509
Apcnt_1000472,0.2494062765004086
Apcnt_1000488,0.8155959086944821
Apcnt_1000492,0.8020294882852462
Apcnt_1000504,0.8935523629816329
Apcnt_1000516,0.8548061350623862
Apcnt_1000532,0.6855176139627553
Apcnt_1000552,0.8094781818933087
Apcnt_1000564,0.9001953582149732
Apcnt_1000576,0.5240485677949096
Apcnt_1000596,0.3935344365529872
Apcnt_1000620,0.42066911081345426
Apcnt_1000624,0.11872193975298624
Apcnt_1000636,0.21722908360484408
Apcnt_1000648,0.4853682319023999
Apcnt_1000668,0.40776613610492973
Apcnt_1000680,0.6348792098254269
Apcnt_1000696,0.5518982617484319
Apcnt_1000704,0.8754541732369502
Apcnt_1000724,0.046810507889402414
Apcnt_1000740,0.8046692695189095
Apcnt_1000744,0.06296166049720535
Apcnt_1000756,0.2126965755612491
Apcnt_1000768,0.272842218878829
Apcnt_1000784,0.5113354808127558
Apcnt_1000796,0.5251192526248842
Apcnt_1000808,0.026150177124448146
Apcnt_1000816,0.03207725467183685
Apcnt_1000820,0.07008729618715827
Apcnt_1000824,0.7344171028186645
Apcnt_1000856,0.7053972698791271
Apcnt_1000872,0.9223016404468345
Apcnt_1000880,0.3043392423366823
Apcnt_1000904,0.7819895020770428
Apcnt_1000912,0.8716441424073865
Apcnt_1000920,0.8755805796967987
Apcnt_1000952,0.6174106253356684
Apcnt_1000960,0.5651770984198974
Apcnt_1000964,0.41537246398445166
Apcnt_1000968,0.8291119423498939
Apcnt_1000976,0.9006219056523537
Apcnt_1000984,0.8188454079363311
Apcnt_1000992,0.8970558066713252
Apcnt_1000996,0.5589193136239597
Apcnt_1001000,0.7904978947906288
