Item_Store_ID,Item_Store_Returns
DRA59_BABATUNJI010,2130.693763435933
DRA59_BABATUNJI013,7543.526047534495
DRB01_BABATUNJI013,7551.693046160924
DRB13_BABATUNJI010,2187.913934057831
DRB13_BABATUNJI013,7695.18601572009
DRB25_BABATUNJI017,4459.831943326692
DRB25_BABATUNJI027,7786.643001186816
DRB25_BABATUNJI035,4607.95800391135
DRB48_BABATUNJI017,3797.3657074699386
DRB48_BABATUNJI027,7690.206691968157
DRB48_BABATUNJI035,3897.65373891481
DRB48_BABATUNJI046,3439.076198322542
DRB48_BABATUNJI049,3408.7538813980937
DRC01_BABATUNJI017,3630.4438608919204
DRC01_BABATUNJI018,3292.3928609549134
DRC01_BABATUNJI027,7796.43304126234
DRC01_BABATUNJI045,3774.2322082714254
DRC01_BABATUNJI046,3424.754052525493
DRC13_BABATUNJI035,5299.656467782066
DRC13_BABATUNJI045,5430.706485262857
DRC25_BABATUNJI018,3736.8481657591865
DRC25_BABATUNJI019,650.274672082146
DRC25_BABATUNJI027,8510.349092204195
DRC25_BABATUNJI045,3958.405374296251
DRC25_BABATUNJI046,4034.5404601310775
DRC27_BABATUNJI010,2921.756414177715
DRC27_BABATUNJI018,8232.33266673696
DRC27_BABATUNJI049,9311.1762152848
DRC36_BABATUNJI013,6844.093367748333
DRD01_BABATUNJI017,3881.6749178694927
DRD01_BABATUNJI018,3362.471903113941
DRD01_BABATUNJI035,3978.771079683147
DRD01_BABATUNJI045,3952.0672935739767
DRD01_BABATUNJI049,3403.326432869117
DRD12_BABATUNJI017,3900.7152507182623
DRD12_BABATUNJI018,4005.7369163007943
DRD12_BABATUNJI027,8510.349092204195
DRD12_BABATUNJI035,4119.526792793165
DRD12_BABATUNJI045,3924.840975268064
DRD12_BABATUNJI046,4052.9101015650663
DRD13_BABATUNJI017,3888.2493749198356
DRD13_BABATUNJI018,3519.644005055338
DRD13_BABATUNJI027,7518.266554124059
DRD13_BABATUNJI035,4075.3390850714386
DRD13_BABATUNJI045,4059.5908379663115
DRD13_BABATUNJI049,3888.33033365442
DRD15_BABATUNJI010,3052.132455572786
DRD15_BABATUNJI013,8501.26707849249
DRD15_BABATUNJI046,9033.381939425373
DRD15_BABATUNJI049,9431.887078692871
DRD24_BABATUNJI027,9049.454592312293
DRD25_BABATUNJI027,8056.388553716144
DRD25_BABATUNJI035,4647.258893756533
DRD25_BABATUNJI045,4639.254452259039
DRD27_BABATUNJI017,4554.585793048052
DRD27_BABATUNJI019,588.3723329624172
DRD27_BABATUNJI045,4528.53174396649
DRD37_BABATUNJI017,3605.2183080093487
DRD37_BABATUNJI018,3159.4167391299748
DRD37_BABATUNJI045,3658.117906442668
DRD37_BABATUNJI046,3316.3243520202664
DRD37_BABATUNJI049,3419.3073949232275
DRD49_BABATUNJI046,8828.194940650845
DRD60_BABATUNJI013,7421.599689849429
DRE01_BABATUNJI010,3232.0751661140885
DRE01_BABATUNJI046,9135.085097930945
DRE03_BABATUNJI017,3761.8451671278717
DRE03_BABATUNJI018,3112.032138806479
DRE03_BABATUNJI035,3839.823464460067
DRE03_BABATUNJI045,3766.7160747293415
DRE03_BABATUNJI046,3228.362278867176
DRE03_BABATUNJI049,3376.34227708417
DRE12_BABATUNJI027,8126.324269332894
DRE12_BABATUNJI035,4655.4873463652975
DRE12_BABATUNJI045,4610.8605149348405
DRE13_BABATUNJI027,7840.690094258642
DRE13_BABATUNJI035,4245.718533478932
DRE13_BABATUNJI045,4038.791590330104
DRE13_BABATUNJI049,3953.2106449772805
DRE15_BABATUNJI017,4337.268548003823
DRE15_BABATUNJI018,3596.834083397084
DRE15_BABATUNJI019,544.5166772301054
DRE15_BABATUNJI027,8155.7292569735455
DRE15_BABATUNJI045,4209.656730590479
DRE15_BABATUNJI046,3937.0002813015367
DRE25_BABATUNJI017,4209.101544851863
DRE25_BABATUNJI027,7494.458355746969
DRE25_BABATUNJI035,4301.184304281521
DRE27_BABATUNJI035,4336.278973610185
DRE27_BABATUNJI045,4218.975834768115
DRE48_BABATUNJI013,7728.003498085157
DRE48_BABATUNJI046,8023.852311817383
DRE60_BABATUNJI013,8249.571367627792
DRF03_BABATUNJI018,3090.503163818508
DRF03_BABATUNJI027,7431.853273138217
DRF03_BABATUNJI035,3820.4179605534787
DRF03_BABATUNJI045,3747.3105708227527
DRF03_BABATUNJI046,3197.336175430832
DRF03_BABATUNJI049,3317.251012761759
DRF25_BABATUNJI019,457.4666339237565
DRF25_BABATUNJI027,7272.800938598394
DRF25_BABATUNJI035,3550.2275475504107
DRF25_BABATUNJI045,3491.547090903668
